origin,origin_q,cbsa,metro_name,score,actual,rank
2025Q2,8101,27260,"Jacksonville, FL",0.05586110055446625,0,156
2025Q2,8101,27340,"Jacksonville, NC",0.006288063246756792,0,178
2025Q2,8101,27500,"Janesville-Beloit, WI",0.0025743613950908184,0,281
2025Q2,8101,27620,"Jefferson City, MO",0.002734324662014842,0,272
2025Q2,8101,27740,"Johnson City, TN",0.641747236251831,0,13
2025Q2,8101,27780,"Johnstown, PA",0.0018608617829158902,0,324
2025Q2,8101,27860,"Jonesboro, AR",0.0012128829257562757,0,344
2025Q2,8101,27900,"Joplin, MO-KS",0.002938746940344572,0,258
2025Q2,8101,27980,"Kahului-Wailuku, HI",0.7803608179092407,0,1
2025Q2,8101,28020,"Kalamazoo-Portage, MI",0.0033523060847073793,0,240
2025Q2,8101,28100,"Kankakee, IL",0.005694194696843624,0,185
2025Q2,8101,28140,"Kansas City, MO-KS",0.0021972833201289177,0,309
2025Q2,8101,28420,"Kennewick-Richland, WA",0.2114328145980835,0,87
2025Q2,8101,28660,"Killeen-Temple, TX",0.0013392517575994134,0,340
2025Q2,8101,28700,"Kingsport-Bristol, TN-VA",0.0037351627834141254,0,224
2025Q2,8101,28740,"Kingston, NY",0.48153769969940186,0,42
2025Q2,8101,28940,"Knoxville, TN",0.4321531653404236,0,52
2025Q2,8101,29020,"Kokomo, IN",0.007766251917928457,0,170
2025Q2,8101,29100,"La Crosse-Onalaska, WI-MN",0.09426207840442657,0,123
2025Q2,8101,29180,"Lafayette, LA",0.0018326917197555304,0,326
2025Q2,8101,29200,"Lafayette-West Lafayette, IN",0.27256062626838684,0,76
2025Q2,8101,29340,"Lake Charles, LA",0.0020983517169952393,0,313
2025Q2,8101,29420,"Lake Havasu City-Kingman, AZ",0.12104304134845734,0,112
2025Q2,8101,29460,"Lakeland-Winter Haven, FL",0.0962793156504631,0,120
2025Q2,8101,29540,"Lancaster, PA",0.002197476802393794,0,308
2025Q2,8101,29620,"Lansing-East Lansing, MI",0.0044202497228980064,0,205
2025Q2,8101,29700,"Laredo, TX",0.0016263957368209958,0,331
2025Q2,8101,29740,"Las Cruces, NM",0.5664051175117493,0,24
2025Q2,8101,29820,"Las Vegas-Henderson-North Las Vegas, NV",0.6162530779838562,0,16
2025Q2,8101,29940,"Lawrence, KS",0.19850850105285645,0,91
2025Q2,8101,30020,"Lawton, OK",0.002455194713547826,0,287
2025Q2,8101,30140,"Lebanon, PA",0.0032991261687129736,0,242
2025Q2,8101,30340,"Lewiston-Auburn, ME",0.5931795239448547,0,19
2025Q2,8101,30460,"Lexington-Fayette, KY",0.19031088054180145,0,92
2025Q2,8101,30700,"Lincoln, NE",0.0023374955635517836,0,297
2025Q2,8101,30780,"Little Rock-North Little Rock-Conway, AR",0.0020708937663584948,0,315
2025Q2,8101,30860,"Logan, UT-ID",0.08420774340629578,0,130
2025Q2,8101,30980,"Longview, TX",0.0028286667075008154,0,262
2025Q2,8101,31020,"Longview-Kelso, WA",0.5637401342391968,0,26
2025Q2,8101,31180,"Lubbock, TX",0.0017237557331100106,0,328
2025Q2,8101,31340,"Lynchburg, VA",0.003054659580811858,0,253
2025Q2,8101,31420,"Macon-Bibb County, GA",0.002226987387984991,0,307
2025Q2,8101,31540,"Madison, WI",0.6891105771064758,0,8
2025Q2,8101,31700,"Manchester-Nashua, NH",0.5063967108726501,0,37
2025Q2,8101,31740,"Manhattan, KS",0.0026629192288964987,0,275
2025Q2,8101,31860,"Mankato, MN",0.0023744283244013786,0,294
2025Q2,8101,31900,"Mansfield, OH",0.006217956077307463,0,179
2025Q2,8101,32580,"McAllen-Edinburg-Mission, TX",0.003871327033266425,0,218
2025Q2,8101,32780,"Medford, OR",0.07391218096017838,0,144
2025Q2,8101,32820,"Memphis, TN-MS-AR",0.001996473176404834,0,319
2025Q2,8101,32900,"Merced, CA",0.6682388782501221,0,11
2025Q2,8101,33140,"Michigan City-La Porte, IN",0.0035269574727863073,0,229
2025Q2,8101,33220,"Midland, MI",0.0023961870465427637,0,292
2025Q2,8101,33260,"Midland, TX",0.0059267072938382626,0,183
2025Q2,8101,33340,"Milwaukee-Waukesha, WI",0.3861745297908783,0,62
2025Q2,8101,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0013060326455160975,0,342
2025Q2,8101,33540,"Missoula, MT",0.11572958528995514,0,114
2025Q2,8101,33660,"Mobile, AL",0.0030503279995173216,0,254
2025Q2,8101,33700,"Modesto, CA",0.6266937255859375,0,15
2025Q2,8101,33740,"Monroe, LA",0.0022854111157357693,0,300
2025Q2,8101,33780,"Monroe, MI",0.004708577878773212,0,196
2025Q2,8101,33860,"Montgomery, AL",0.0018737323116511106,0,323
2025Q2,8101,34060,"Morgantown, WV",0.003255551913753152,0,245
2025Q2,8101,34100,"Morristown, TN",0.42120975255966187,0,56
2025Q2,8101,34580,"Mount Vernon-Anacortes, WA",0.6134299635887146,0,18
2025Q2,8101,34620,"Muncie, IN",0.004554829094558954,0,200
2025Q2,8101,34740,"Muskegon-Norton Shores, MI",0.004966105334460735,0,194
2025Q2,8101,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.07275676727294922,0,146
2025Q2,8101,34900,"Napa, CA",0.18221415579319,0,95
2025Q2,8101,34940,"Naples-Marco Island, FL",0.10122068226337433,0,117
2025Q2,8101,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.24451570212841034,0,81
2025Q2,8101,35300,"New Haven, CT",0.4457545280456543,0,47
2025Q2,8101,35380,"New Orleans-Metairie, LA",0.00880696251988411,0,167
2025Q2,8101,35660,"Niles, MI",0.002780916867777705,0,269
2025Q2,8101,35840,"North Port-Bradenton-Sarasota, FL",0.07683838903903961,0,141
2025Q2,8101,35980,"Norwich-New London-Willimantic, CT",0.3312484323978424,0,69
2025Q2,8101,36100,"Ocala, FL",0.07299064099788666,0,145
2025Q2,8101,36220,"Odessa, TX",0.005710586439818144,0,184
2025Q2,8101,36260,"Ogden, UT",0.08091766387224197,0,132
2025Q2,8101,36420,"Oklahoma City, OK",0.0013929721899330616,0,337
2025Q2,8101,36500,"Olympia-Lacey-Tumwater, WA",0.503916323184967,0,38
2025Q2,8101,36540,"Omaha, NE-IA",0.0022770934738218784,0,301
2025Q2,8101,36740,"Orlando-Kissimmee-Sanford, FL",0.12450268119573593,0,111
2025Q2,8101,36780,"Oshkosh-Neenah, WI",0.003953831270337105,0,216
2025Q2,8101,36980,"Owensboro, KY",0.0032441390212625265,0,246
2025Q2,8101,37100,"Oxnard-Thousand Oaks-Ventura, CA",0.4907441735267639,0,40
2025Q2,8101,37340,"Palm Bay-Melbourne-Titusville, FL",0.05715508386492729,0,154
2025Q2,8101,37460,"Panama City-Panama City Beach, FL",0.05678818002343178,0,155
2025Q2,8101,37620,"Parkersburg-Vienna, WV",0.0031502635683864355,0,249
2025Q2,8101,37860,"Pensacola-Ferry Pass-Brent, FL",0.0077469367533922195,0,171
2025Q2,8101,37900,"Peoria, IL",0.00445576012134552,0,202
2025Q2,8101,38060,"Phoenix-Mesa-Chandler, AZ",0.20632325112819672,0,88
2025Q2,8101,38300,"Pittsburgh, PA",0.002006137277930975,0,318
2025Q2,8101,38340,"Pittsfield, MA",0.49894312024116516,0,39
2025Q2,8101,38540,"Pocatello, ID",0.36989089846611023,0,63
2025Q2,8101,38860,"Portland-South Portland, ME",0.4227449297904968,0,55
2025Q2,8101,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.07963576912879944,0,133
2025Q2,8101,38940,"Port St. Lucie, FL",0.07843951880931854,0,136
2025Q2,8101,39300,"Providence-Warwick, RI-MA",0.5656160712242126,0,25
2025Q2,8101,39340,"Provo-Orem-Lehi, UT",0.07101282477378845,0,148
2025Q2,8101,39380,"Pueblo, CO",0.0671747624874115,0,151
2025Q2,8101,39460,"Punta Gorda, FL",0.06300697475671768,0,152
2025Q2,8101,39540,"Racine-Mount Pleasant, WI",0.002372592454776168,0,295
2025Q2,8101,39580,"Raleigh-Cary, NC",0.07758760452270508,0,140
2025Q2,8101,39660,"Rapid City, SD",0.1898597776889801,0,93
2025Q2,8101,39740,"Reading, PA",0.004084423650056124,0,215
2025Q2,8101,39820,"Redding, CA",0.06810196489095688,0,150
2025Q2,8101,39900,"Reno, NV",0.4274127185344696,0,54
2025Q2,8101,40060,"Richmond, VA",0.20518255233764648,0,89
2025Q2,8101,40140,"Riverside-San Bernardino-Ontario, CA",0.47785767912864685,0,43
2025Q2,8101,40220,"Roanoke, VA",0.003748074173927307,0,222
2025Q2,8101,40340,"Rochester, MN",0.0017546586459502578,0,327
2025Q2,8101,40380,"Rochester, NY",0.006070858333259821,0,180
2025Q2,8101,40420,"Rockford, IL",0.011974653229117393,0,164
2025Q2,8101,40580,"Rocky Mount, NC",0.0037573729641735554,0,221
2025Q2,8101,40660,"Rome, GA",0.0018594303401187062,0,325
2025Q2,8101,40900,"Sacramento-Roseville-Folsom, CA",0.39823251962661743,0,58
2025Q2,8101,40980,"Saginaw, MI",0.006297512911260128,0,177
2025Q2,8101,41060,"St. Cloud, MN",0.0024259688798338175,0,289
2025Q2,8101,41100,"St. George, UT",0.11336459219455719,0,115
2025Q2,8101,41140,"St. Joseph, MO-KS",0.0031381784938275814,0,250
2025Q2,8101,41180,"St. Louis, MO-IL",0.0027460623532533646,0,270
2025Q2,8101,41420,"Salem, OR",0.1408541351556778,0,106
2025Q2,8101,41500,"Salinas, CA",0.5773482918739319,0,21
2025Q2,8101,41540,"Salisbury, MD",0.09957356005907059,0,118
2025Q2,8101,41620,"Salt Lake City-Murray, UT",0.08364561945199966,0,131
2025Q2,8101,41660,"San Angelo, TX",0.002307576360180974,0,299
2025Q2,8101,41700,"San Antonio-New Braunfels, TX",0.0013929721899330616,0,338
2025Q2,8101,41740,"San Diego-Chula Vista-Carlsbad, CA",0.5219155550003052,0,33
2025Q2,8101,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.5575312972068787,0,27
2025Q2,8101,42020,"San Luis Obispo-Paso Robles, CA",0.3422813415527344,0,66
2025Q2,8101,42100,"Santa Cruz-Watsonville, CA",0.4556403160095215,0,45
2025Q2,8101,42140,"Santa Fe, NM",0.3921213448047638,0,61
2025Q2,8101,42200,"Santa Maria-Santa Barbara, CA",0.678305983543396,0,10
2025Q2,8101,42220,"Santa Rosa-Petaluma, CA",0.22835494577884674,0,84
2025Q2,8101,42340,"Savannah, GA",0.21844136714935303,0,86
2025Q2,8101,42540,"Scranton--Wilkes-Barre, PA",0.003369986778125167,0,239
2025Q2,8101,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",0.0905081033706665,0,124
2025Q2,8101,42700,"Sebring, FL",0.5443400740623474,0,28
2025Q2,8101,43100,"Sheboygan, WI",0.008704379200935364,0,168
2025Q2,8101,43300,"Sherman-Denison, TX",0.09617109596729279,0,121
2025Q2,8101,43340,"Shreveport-Bossier City, LA",0.004576355218887329,0,198
2025Q2,8101,43420,"Sierra Vista-Douglas, AZ",0.2408992201089859,0,83
2025Q2,8101,43580,"Sioux City, IA-NE-SD",0.003565296297892928,0,227
2025Q2,8101,43620,"Sioux Falls, SD-MN",0.002190805971622467,0,310
2025Q2,8101,43780,"South Bend-Mishawaka, IN-MI",0.0041169673204422,0,213
2025Q2,8101,43900,"Spartanburg, SC",0.04874103516340256,0,158
2025Q2,8101,44060,"Spokane-Spokane Valley, WA",0.17572416365146637,0,98
2025Q2,8101,44100,"Springfield, IL",0.006010323762893677,0,181
2025Q2,8101,44140,"Springfield, MA",0.7287307977676392,0,5
2025Q2,8101,44180,"Springfield, MO",0.0023814747110009193,0,293
2025Q2,8101,44220,"Springfield, OH",0.006846711039543152,0,173
2025Q2,8101,44300,"State College, PA",0.052141834050416946,0,157
2025Q2,8101,44420,"Staunton-Stuarts Draft, VA",0.15564671158790588,0,103
2025Q2,8101,44700,"Stockton-Lodi, CA",0.48670828342437744,0,41
2025Q2,8101,44940,"Sumter, SC",0.004411415662616491,0,206
2025Q2,8101,45060,"Syracuse, NY",0.005618411116302013,0,186
2025Q2,8101,45220,"Tallahassee, FL",0.13525144755840302,0,108
2025Q2,8101,45460,"Terre Haute, IN",0.004429214634001255,0,204
2025Q2,8101,45500,"Texarkana, TX-AR",0.0013324787141755223,0,341
2025Q2,8101,45780,"Toledo, OH",0.005060233641415834,0,192
2025Q2,8101,45820,"Topeka, KS",0.005202702712267637,0,188
2025Q2,8101,45940,"Trenton-Princeton, NJ",0.5112016797065735,0,35
2025Q2,8101,46060,"Tucson, AZ",0.25164541602134705,0,80
2025Q2,8101,46140,"Tulsa, OK",0.0026292770635336637,0,278
2025Q2,8101,46220,"Tuscaloosa, AL",0.0015842053107917309,0,332
2025Q2,8101,46340,"Tyler, TX",0.0014436101773753762,0,336
2025Q2,8101,46520,"Urban Honolulu, HI",0.11262239515781403,0,116
2025Q2,8101,46540,"Utica-Rome, NY",0.0028643570840358734,0,260
2025Q2,8101,46660,"Valdosta, GA",0.002808806486427784,0,263
2025Q2,8101,46700,"Vallejo, CA",0.33482789993286133,0,68
2025Q2,8101,47020,"Victoria, TX",0.0020850414875894785,0,314
2025Q2,8101,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.16301465034484863,0,101
2025Q2,8101,47300,"Visalia, CA",0.6160059571266174,0,17
2025Q2,8101,47380,"Waco, TX",0.002799166599288583,0,264
2025Q2,8101,47460,"Walla Walla, WA",0.25916579365730286,0,77
2025Q2,8101,47580,"Warner Robins, GA",0.0027880577836185694,0,268
2025Q2,8101,47940,"Waterloo-Cedar Falls, IA",0.004129739943891764,0,212
2025Q2,8101,48060,"Watertown-Fort Drum, NY",0.0033976680133491755,0,237
2025Q2,8101,48140,"Wausau, WI",0.0034916570875793695,0,231
2025Q2,8101,48260,"Weirton-Steubenville, WV-OH",0.008200465701520443,0,169
2025Q2,8101,48300,"Wenatchee-East Wenatchee, WA",0.25792279839515686,0,78
2025Q2,8101,48540,"Wheeling, WV-OH",0.003008410567417741,0,256
2025Q2,8101,48620,"Wichita, KS",0.0034996066242456436,0,230
2025Q2,8101,48660,"Wichita Falls, TX",0.0034839538857340813,0,232
2025Q2,8101,48700,"Williamsport, PA",0.0024599675089120865,0,286
2025Q2,8101,48900,"Wilmington, NC",0.30042552947998047,0,74
2025Q2,8101,49020,"Winchester, VA-WV",0.17730040848255157,0,96
2025Q2,8101,49180,"Winston-Salem, NC",0.0027976245619356632,0,266
2025Q2,8101,49340,"Worcester, MA",0.7513166069984436,0,3
2025Q2,8101,49420,"Yakima, WA",0.5227917432785034,0,32
2025Q2,8101,49620,"York-Hanover, PA",0.002618921222165227,0,280
2025Q2,8101,49660,"Youngstown-Warren, OH",0.00918083731085062,0,166
2025Q2,8101,49700,"Yuba City, CA",0.643494188785553,0,12
2025Q2,8101,49740,"Yuma, AZ",0.09526161849498749,0,122
2025Q3,8102,10180,"Abilene, TX",0.001662544091232121,0,325
2025Q3,8102,10420,"Akron, OH",0.008277259767055511,0,182
2025Q3,8102,10500,"Albany, GA",0.005738260690122843,0,201
2025Q3,8102,10540,"Albany, OR",0.04827684909105301,0,75
2025Q3,8102,10580,"Albany-Schenectady-Troy, NY",0.0038744336925446987,0,234
2025Q3,8102,10740,"Albuquerque, NM",0.06490643322467804,0,52
2025Q3,8102,10780,"Alexandria, LA",0.0027579397428780794,0,268
2025Q3,8102,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.004012215416878462,0,232
2025Q3,8102,11020,"Altoona, PA",0.004767279606312513,0,219
2025Q3,8102,11100,"Amarillo, TX",0.0017795116873458028,0,314
2025Q3,8102,11180,"Ames, IA",0.0017860636580735445,0,311
2025Q3,8102,11260,"Anchorage, AK",0.0025473819114267826,0,277
2025Q3,8102,11460,"Ann Arbor, MI",0.1392354667186737,0,34
2025Q3,8102,11500,"Anniston-Oxford, AL",0.0031045926734805107,0,255
2025Q3,8102,11540,"Appleton, WI",0.005502874497324228,0,205
2025Q3,8102,11700,"Asheville, NC",0.08800310641527176,0,41
2025Q3,8102,12020,"Athens-Clarke County, GA",0.05664144456386566,0,66
2025Q3,8102,12100,"Atlantic City-Hammonton, NJ",0.1771036982536316,0,29
2025Q3,8102,12220,"Auburn-Opelika, AL",0.042089320719242096,0,98
2025Q3,8102,12260,"Augusta-Richmond County, GA-SC",0.001838534022681415,0,308
2025Q3,8102,12420,"Austin-Round Rock-San Marcos, TX",0.028620358556509018,0,142
2025Q3,8102,12540,"Bakersfield-Delano, CA",0.26262587308883667,0,19
2025Q3,8102,12580,"Baltimore-Columbia-Towson, MD",0.0022432543337345123,0,289
2025Q3,8102,12620,"Bangor, ME",0.0020354792941361666,0,295
2025Q3,8102,12700,"Barnstable Town, MA",0.19944149255752563,0,24
2025Q3,8102,12940,"Baton Rouge, LA",0.0030171230901032686,0,258
2025Q3,8102,12980,"Battle Creek, MI",0.002802252536639571,0,265
2025Q3,8102,13020,"Bay City, MI",0.005730724893510342,0,202
2025Q3,8102,13140,"Beaumont-Port Arthur, TX",0.0035603446885943413,0,244
2025Q3,8102,13380,"Bellingham, WA",0.16792167723178864,0,31
2025Q3,8102,13460,"Bend, OR",0.06820716708898544,0,50
2025Q3,8102,13740,"Billings, MT",0.042638663202524185,0,94
2025Q3,8102,13780,"Binghamton, NY",0.009217658080160618,0,176
2025Q3,8102,13820,"Birmingham, AL",0.0015317066572606564,0,334
2025Q3,8102,13900,"Bismarck, ND",0.0031870612874627113,0,251
2025Q3,8102,13980,"Blacksburg-Christiansburg-Radford, VA",0.011150362901389599,0,169
2025Q3,8102,14010,"Bloomington, IL",0.005319133400917053,0,206
2025Q3,8102,14020,"Bloomington, IN",0.02428947016596794,0,146
2025Q3,8102,14260,"Boise City, ID",0.04155786335468292,0,101
2025Q3,8102,14500,"Boulder, CO",0.0357036292552948,0,120
2025Q3,8102,14540,"Bowling Green, KY",0.0014283449854701757,0,342
2025Q3,8102,14740,"Bremerton-Silverdale-Port Orchard, WA",0.03389531746506691,0,128
2025Q3,8102,14860,"Bridgeport-Stamford-Danbury, CT",0.5521916151046753,0,8
2025Q3,8102,15180,"Brownsville-Harlingen, TX",0.002631902927532792,0,273
2025Q3,8102,15260,"Brunswick-St. Simons, GA",0.053320515900850296,0,71
2025Q3,8102,15380,"Buffalo-Cheektowaga, NY",0.00564382690936327,0,203
2025Q3,8102,15500,"Burlington, NC",0.023111192509531975,0,149
2025Q3,8102,15540,"Burlington-South Burlington, VT",0.047527287155389786,0,78
2025Q3,8102,15940,"Canton-Massillon, OH",0.007570274174213409,0,187
2025Q3,8102,15980,"Cape Coral-Fort Myers, FL",0.04098280146718025,0,105
2025Q3,8102,16020,"Cape Girardeau, MO-IL",0.002397185657173395,0,283
2025Q3,8102,16180,"Carson City, NV",0.05797041952610016,0,63
2025Q3,8102,16220,"Casper, WY",0.004212730564177036,0,229
2025Q3,8102,16300,"Cedar Rapids, IA",0.0031096201855689287,0,254
2025Q3,8102,16540,"Chambersburg, PA",0.002797909313812852,0,266
2025Q3,8102,16580,"Champaign-Urbana, IL",0.010208133608102798,0,172
2025Q3,8102,16620,"Charleston, WV",0.007651527877897024,0,185
2025Q3,8102,16700,"Charleston-North Charleston, SC",0.07054699212312698,0,49
2025Q3,8102,16740,"Charlotte-Concord-Gastonia, NC-SC",0.030602890998125076,0,137
2025Q3,8102,16820,"Charlottesville, VA",0.2990671396255493,0,17
2025Q3,8102,16860,"Chattanooga, TN-GA",0.020987875759601593,0,152
2025Q3,8102,16940,"Cheyenne, WY",0.05033231899142265,0,73
2025Q3,8102,17020,"Chico, CA",0.0648685172200203,0,53
2025Q3,8102,17140,"Cincinnati, OH-KY-IN",0.0037463600747287273,0,239
2025Q3,8102,17300,"Clarksville, TN-KY",0.011357247829437256,0,168
2025Q3,8102,17420,"Cleveland, TN",0.1935005933046341,0,25
2025Q3,8102,17660,"Coeur d'Alene, ID",0.04251716285943985,0,95
2025Q3,8102,17780,"College Station-Bryan, TX",0.04662758857011795,0,81
2025Q3,8102,17820,"Colorado Springs, CO",0.03536919131875038,0,122
2025Q3,8102,17860,"Columbia, MO",0.018408039584755898,0,154
2025Q3,8102,17900,"Columbia, SC",0.001926268101669848,0,302
2025Q3,8102,17980,"Columbus, GA-AL",0.003424485446885228,0,246
2025Q3,8102,18020,"Columbus, IN",0.0019707633182406425,0,300
2025Q3,8102,18140,"Columbus, OH",0.0020157143007963896,0,297
2025Q3,8102,18580,"Corpus Christi, TX",0.0017011077143251896,0,323
2025Q3,8102,18700,"Corvallis, OR",0.058600958436727524,0,61
2025Q3,8102,18880,"Crestview-Fort Walton Beach-Destin, FL",0.047675423324108124,0,77
2025Q3,8102,19300,"Daphne-Fairhope-Foley, AL",0.028767362236976624,0,141
2025Q3,8102,19340,"Davenport-Moline-Rock Island, IA-IL",0.0045985388569533825,0,220
2025Q3,8102,19460,"Decatur, AL",0.002873698715120554,0,262
2025Q3,8102,19500,"Decatur, IL",0.010775999166071415,0,170
2025Q3,8102,19660,"Deltona-Daytona Beach-Ormond Beach, FL",0.03524124622344971,0,124
2025Q3,8102,19740,"Denver-Aurora-Centennial, CO",0.045219842344522476,0,85
2025Q3,8102,19780,"Des Moines-West Des Moines, IA",0.001442139269784093,0,340
2025Q3,8102,20020,"Dothan, AL",0.0024396195076406,0,282
2025Q3,8102,20100,"Dover, DE",0.056857965886592865,0,64
2025Q3,8102,20220,"Dubuque, IA",0.0017198495334014297,0,318
2025Q3,8102,20260,"Duluth, MN-WI",0.0021854578517377377,0,291
2025Q3,8102,20500,"Durham-Chapel Hill, NC",0.04229849576950073,0,97
2025Q3,8102,20740,"Eau Claire, WI",0.006273504346609116,0,198
2025Q3,8102,20940,"El Centro, CA",0.8127036094665527,0,2
2025Q3,8102,21060,"Elizabethtown, KY",0.008076216094195843,0,184
2025Q3,8102,21140,"Elkhart-Goshen, IN",0.004067361354827881,0,231
2025Q3,8102,21340,"El Paso, TX",0.002005340065807104,0,298
2025Q3,8102,21500,"Erie, PA",0.0067809694446623325,0,193
2025Q3,8102,21660,"Eugene-Springfield, OR",0.04522303491830826,0,84
2025Q3,8102,21780,"Evansville, IN",0.0029910863377153873,0,259
2025Q3,8102,21820,"Fairbanks-College, AK",0.0025842611212283373,0,276
2025Q3,8102,22020,"Fargo, ND-MN",0.0024914380628615618,0,279
2025Q3,8102,22140,"Farmington, NM",0.6325982809066772,0,5
2025Q3,8102,22180,"Fayetteville, NC",0.011823941022157669,0,167
2025Q3,8102,22220,"Fayetteville-Springdale-Rogers, AR",0.023743487894535065,0,147
2025Q3,8102,22380,"Flagstaff, AZ",0.055186837911605835,0,69
2025Q3,8102,22420,"Flint, MI",0.0049487510696053505,0,214
2025Q3,8102,22500,"Florence, SC",0.002481878735125065,0,280
2025Q3,8102,22520,"Florence-Muscle Shoals, AL",0.002635783515870571,0,272
2025Q3,8102,22540,"Fond du Lac, WI",0.008882354944944382,0,178
2025Q3,8102,22660,"Fort Collins-Loveland, CO",0.03545781970024109,0,121
2025Q3,8102,22900,"Fort Smith, AR-OK",0.0028318362310528755,0,263
2025Q3,8102,23060,"Fort Wayne, IN",0.0044299024157226086,0,224
2025Q3,8102,23420,"Fresno, CA",0.0603589229285717,0,58
2025Q3,8102,23540,"Gainesville, FL",0.03251538798213005,0,132
2025Q3,8102,23580,"Gainesville, GA",0.05670052021741867,0,65
2025Q3,8102,23900,"Gettysburg, PA",0.004274395760148764,0,227
2025Q3,8102,24140,"Goldsboro, NC",0.003768511116504669,0,237
2025Q3,8102,24220,"Grand Forks, ND-MN",0.0031609057914465666,0,252
2025Q3,8102,24300,"Grand Junction, CO",0.22159403562545776,0,21
2025Q3,8102,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.0018457166152074933,0,307
2025Q3,8102,24420,"Grants Pass, OR",0.04021383449435234,0,108
2025Q3,8102,24500,"Great Falls, MT",0.042976826429367065,0,93
2025Q3,8102,24540,"Greeley, CO",0.02910281904041767,0,140
2025Q3,8102,24580,"Green Bay, WI",0.005555322393774986,0,204
2025Q3,8102,24660,"Greensboro-High Point, NC",0.0020959905814379454,0,292
2025Q3,8102,24780,"Greenville, NC",0.0022469491232186556,0,288
2025Q3,8102,24860,"Greenville-Anderson-Greer, SC",0.013043311424553394,0,162
2025Q3,8102,25060,"Gulfport-Biloxi, MS",0.0015702283708378673,0,331
2025Q3,8102,25180,"Hagerstown-Martinsburg, MD-WV",0.0026673502288758755,0,269
2025Q3,8102,25220,"Hammond, LA",0.0025999669451266527,0,275
2025Q3,8102,25260,"Hanford-Corcoran, CA",0.08610750734806061,0,42
2025Q3,8102,25420,"Harrisburg-Carlisle, PA",0.003259137738496065,0,250
2025Q3,8102,25500,"Harrisonburg, VA",0.05635149031877518,0,67
2025Q3,8102,25540,"Hartford-West Hartford-East Hartford, CT",0.01313958503305912,0,161
2025Q3,8102,25620,"Hattiesburg, MS",0.003022107295691967,0,257
2025Q3,8102,25860,"Hickory-Lenoir-Morganton, NC",0.01615910977125168,0,156
2025Q3,8102,25940,"Hilton Head Island-Bluffton-Port Royal, SC",0.065110944211483,0,51
2025Q3,8102,25980,"Hinesville, GA",0.002470306120812893,0,281
2025Q3,8102,26140,"Homosassa Springs, FL",0.04166984558105469,0,99
2025Q3,8102,26300,"Hot Springs, AR",0.03508947417140007,0,125
2025Q3,8102,26380,"Houma-Bayou Cane-Thibodaux, LA",0.002642362844198942,0,270
2025Q3,8102,26420,"Houston-Pasadena-The Woodlands, TX",0.001891406485810876,0,305
2025Q3,8102,26580,"Huntington-Ashland, WV-KY-OH",0.0045574200339615345,0,222
2025Q3,8102,26620,"Huntsville, AL",0.0017176085384562612,0,319
2025Q3,8102,26820,"Idaho Falls, ID",0.037669356912374496,0,115
2025Q3,8102,26900,"Indianapolis-Carmel-Greenwood, IN",0.0018920546863228083,0,304
2025Q3,8102,26980,"Iowa City, IA",0.0020291777327656746,0,296
2025Q3,8102,27060,"Ithaca, NY",0.19048340618610382,0,26
2025Q3,8102,27100,"Jackson, MI",0.0073237731121480465,0,188
2025Q3,8102,27140,"Jackson, MS",0.0017052004113793373,0,322
2025Q3,8102,27180,"Jackson, TN",0.0017070603789761662,0,320
2025Q3,8102,27260,"Jacksonville, FL",0.020996086299419403,0,151
2025Q3,8102,27340,"Jacksonville, NC",0.002323731780052185,0,286
2025Q3,8102,27500,"Janesville-Beloit, WI",0.005026598926633596,0,211
2025Q3,8102,27620,"Jefferson City, MO",0.002264890819787979,0,287
2025Q3,8102,27740,"Johnson City, TN",0.3454923927783966,0,13
2025Q3,8102,27780,"Johnstown, PA",0.004105189349502325,0,230
2025Q3,8102,27860,"Jonesboro, AR",0.0014736405573785305,0,337
2025Q3,8102,27900,"Joplin, MO-KS",0.0028118600603193045,0,264
2025Q3,8102,27980,"Kahului-Wailuku, HI",0.3419123589992523,0,14
2025Q3,8102,28020,"Kalamazoo-Portage, MI",0.0029485446866601706,0,260
2025Q3,8102,28100,"Kankakee, IL",0.009561629965901375,0,174
2025Q3,8102,28140,"Kansas City, MO-KS",0.0020663656760007143,0,293
2025Q3,8102,28420,"Kennewick-Richland, WA",0.03530548885464668,0,123
2025Q3,8102,28660,"Killeen-Temple, TX",0.0016132218297570944,0,329
2025Q3,8102,28700,"Kingsport-Bristol, TN-VA",0.03384140133857727,0,129
2025Q3,8102,28740,"Kingston, NY",0.2705545425415039,0,18
2025Q3,8102,28940,"Knoxville, TN",0.04468567669391632,0,88
2025Q3,8102,29020,"Kokomo, IN",0.006085203494876623,0,199
2025Q3,8102,29100,"La Crosse-Onalaska, WI-MN",0.06431581825017929,0,54
2025Q3,8102,29180,"Lafayette, LA",0.0016742120496928692,0,324
2025Q3,8102,29200,"Lafayette-West Lafayette, IN",0.21374881267547607,0,22
